videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/1026/4822859674.mp4,how did the man in slippers support baby at the start of the video,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in slippers supported the baby at the start of the video by stopping baby from going too deep.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/8388104887.mp4,what did the dog do after it came back with the ball the second time,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog brought it to the lady in jeans after it came back with the ball the second time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/8388104887.mp4,what did the dog do after it came back with the ball the second time,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog brought it to the person after it came back with the ball the second time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/8388104887.mp4,what did the dog do after it came back with the ball the second time,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog stood up after it came back with the ball the second time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/8388104887.mp4,what did the dog do after it came back with the ball the second time,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog lied down after it came back with the ball the second time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/8388104887.mp4,what did the dog do after it came back with the ball the second time,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog played after it came back with the ball the second time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1011/6025238212.mp4,what activity could this be,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Be singing.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1011/6025238212.mp4,what activity could this be,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Be making music.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1011/6025238212.mp4,what activity could this be,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Be cosplaying.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1011/6025238212.mp4,what activity could this be,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Be doing karaoke.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1011/6025238212.mp4,what activity could this be,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Be in a board meeting.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3375218204.mp4,what does the girl do after walking for a while at the start,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl holds the dog leash after walking for a while at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3375218204.mp4,what does the girl do after walking for a while at the start,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl holds the baby after walking for a while at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3375218204.mp4,what does the girl do after walking for a while at the start,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl crawls on the ground after walking for a while at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3375218204.mp4,what does the girl do after walking for a while at the start,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl walks off after walking for a while at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3375218204.mp4,what does the girl do after walking for a while at the start,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl points to her left after walking for a while at the start.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1011/3550839192.mp4,how did the baby react when the train approached,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby reacts by pushing the toy train when the train approaches.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1011/3550839192.mp4,how did the baby react when the train approached,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The baby reacts by being happy to see the baby walking when the train approaches.""?
AI: "
